id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
55,-1976 March 16,09:04:23,P,-t,9N,59E,343.2,193.5,-
56,-1976 September 8,19:47:02,P,-a,13S,105W,298.3,176.9,-
57,-1975 March 5,09:52:15,T-,pp,12N,48E,373.3,231.5,96
58,-1975 August 29,11:55:30,T+,p-,15S,13E,321.8,211,95.3
59,-1974 February 22,11:25:58,P,t-,15N,24E,294.6,92.1,-
60,-1974 August 19,01:01:49,P,h-,18S,176E,283.5,109.3,-
61,-1973 January 13,08:47:38,N,-a,25N,62E,229.5,-,-
62,-1973 July 9,16:06:48,N,-t,25S,52W,243.2,-,-
63,-1972 January 3,00:18:02,T,-p,24N,172W,307.5,192.6,49
64,-1972 June 27,16:31:27,P,-t,24S,59W,355.3,209,-
65,-1972 December 22,15:28:24,T-,p-,23N,41W,324.9,207.4,81.7
66,-1971 June 16,21:23:00,T,a-,22S,133W,341.3,213.2,73.4
67,-1971 December 12,01:44:10,Nx,h-,21N,164E,272.7,-,-
68,-1970 May 8,02:26:38,N,-a,13S,152E,110.3,-,-
69,-1970 June 6,09:32:50,N,a-,19S,45E,237.5,-,-
70,-1970 November 1,09:10:02,N,-t,10N,51E,209.6,-,-
71,-1969 April 27,19:44:29,P,-a,8S,106W,281.8,150.7,-
72,-1969 October 21,09:12:41,P,-t,5N,51E,336.4,177.8,-
73,-1968 April 16,10:42:21,T+,pp,3S,30E,336.4,220.1,102
74,-1968 October 9,15:47:22,T-,p-,0S,47W,340.6,218.9,98.9
75,-1967 April 5,19:16:42,P,t-,1N,97W,307.9,132,-
76,-1967 September 29,05:02:47,P,a-,5S,115E,280.3,140.1,-
77,-1966 February 24,05:09:10,N,-t,14N,118E,211.8,-,-
78,-1966 August 20,11:10:02,N,-a,17S,23E,204,-,-
79,-1966 September 18,20:59:01,N,a-,10S,124W,127.1,-,-
80,-1965 February 13,08:08:41,P,-t,18N,73E,334,191.6,-
81,-1965 August 9,22:45:19,P,-a,20S,151W,329.2,191,-
82,-1964 February 2,18:10:18,T+,p-,21N,78W,328.3,211.8,89.6
83,-1964 July 29,03:15:13,T-,pp,23S,141E,368.2,228.5,92.9
84,-1963 January 22,09:20:50,P,a-,24N,53E,260.3,102.4,-
85,-1963 July 18,03:25:58,P,t-,25S,137E,298.5,67,-
86,-1963 December 13,13:43:39,N,-a,21N,16W,233,-,-
87,-1962 June 7,19:40:04,N,-t,19S,108W,252.8,-,-
88,-1962 December 2,21:54:58,P,-a,19N,140W,345.5,201.2,-
89,-1961 May 28,09:31:42,T+,-p,17S,44E,317.3,207.2,85.3
90,-1961 November 21,22:58:46,T+,pp,16N,157W,375.4,229.3,91.3
91,-1960 May 17,02:43:37,P,a-,15S,146E,301.1,186.4,-
92,-1960 November 9,22:13:21,P,t-,13N,146W,309,104.8,-
93,-1959 April 7,09:23:16,N,-a,1N,51E,174.6,-,-
94,-1959 May 6,18:36:13,N,a-,12S,92W,191.4,-,-
95,-1959 September 30,13:44:26,N,-a,5S,16W,188,-,-
96,-1959 October 30,02:58:31,N,a-,10N,142E,95.4,-,-
97,-1958 March 27,15:49:23,P,-t,5N,45W,337.1,181.4,-
98,-1958 September 20,04:17:44,P,-a,9S,125E,296.7,174.2,-
99,-1957 March 16,16:35:22,T-,pp,8N,56W,374.2,234.1,102.2
100,-1957 September 9,20:13:35,T+,pp,12S,114W,323.3,211.9,96.6
101,-1956 March 4,18:36:11,P,t-,12N,86W,301.8,117.8,-
102,-1956 August 29,08:51:57,P,h-,15S,57E,289.7,120.4,-
103,-1955 January 23,17:07:04,N,-a,24N,63W,224.3,-,-
104,-1955 February 22,03:20:00,N,a-,15N,143E,57.7,-,-
105,-1955 July 19,22:47:07,N,-t,25S,153W,223.4,-,-
106,-1954 January 13,08:52:18,T,-a,24N,59E,306.5,191.3,43.2
107,-1954 July 8,23:09:54,P,-t,24S,160W,349.1,198.9,-
108,-1953 January 3,00:00:33,T-,p-,24N,170W,326.1,208.5,83.3
109,-1953 June 28,04:23:00,T+,p-,23S,121E,343,217.4,86.5
110,-1953 December 23,10:01:00,Nx,h-,22N,39E,274.3,-,-
111,-1952 May 18,09:48:07,Ne,-a,16S,39E,58,-,-
112,-1952 June 16,16:52:31,P,a-,21S,67W,250.4,56.8,-
113,-1952 November 11,17:10:18,N,-t,14N,71W,208.7,-,-
114,-1951 May 8,03:06:11,P,-a,12S,140E,273.5,133.7,-
115,-1951 October 31,17:24:42,P,-t,9N,75W,335.3,177.3,-
116,-1950 April 27,17:47:12,T-,pp,8S,79W,337.7,220.5,101.6
117,-1950 October 21,00:19:31,T-,p-,4N,178W,339.5,218.4,98.8
118,-1949 April 17,01:57:10,P,t-,3S,160E,319,154.2,-
119,-1949 October 10,13:44:03,P,a-,1S,18W,281,142,-
120,-1948 March 6,12:02:07,N,-t,11N,12E,189.8,-,-
121,-1948 April 5,03:37:38,N,t-,2N,136E,100.5,-,-
122,-1948 August 30,19:16:55,N,-a,14S,100W,196.1,-,-
123,-1948 September 29,05:34:07,N,a-,6S,105E,132.8,-,-
124,-1947 February 23,15:33:11,P,-t,15N,40W,328.3,184.4,-
125,-1947 August 20,06:19:46,P,-a,18S,94E,327.4,185,-
126,-1946 February 13,02:08:34,T+,p-,19N,161E,327.8,212.9,93.2
127,-1946 August 9,10:16:29,T-,pp,21S,35E,371,231.2,98.6
128,-1945 February 2,17:38:57,P,a-,22N,72W,263.9,112.6,-
129,-1945 July 29,10:15:45,P,t-,24S,34E,309.2,104.7,-
130,-1945 December 24,22:16:54,N,-a,22N,145W,231.8,-,-
131,-1944 June 18,02:42:46,N,-h,21S,145E,236.9,-,-
132,-1944 December 13,06:09:27,P,-a,21N,95E,346.3,201.1,-
133,-1943 June 7,16:52:12,T,-p,20S,68W,313.7,202.3,73.6
134,-1943 December 2,06:59:23,T+,pp,20N,81E,375.7,229.6,91.9
135,-1942 May 28,10:05:45,T,a-,18S,33E,306.2,194.1,51.1
136,-1942 November 21,06:22:58,P,h-,17N,90E,308.6,106.4,-
137,-1941 April 18,16:25:15,N,-h,3S,58W,142.9,-,-
138,-1941 May 18,01:44:16,N,h-,16S,159E,212.3,-,-
139,-1941 October 11,22:16:40,N,-a,0S,147W,185.9,-,-
140,-1941 November 10,11:29:55,N,a-,14N,12E,98.4,-,-
141,-1940 April 6,22:28:13,P,-t,1N,148W,329.5,165.6,-
142,-1940 September 30,12:54:52,P,-a,4S,6W,295.6,172.2,-
143,-1939 March 26,23:10:33,T-,pp,4N,157W,374.5,235.6,105.8
144,-1939 September 20,04:38:42,T+,pp,8S,118E,324.6,212.5,97.4
145,-1938 March 16,01:37:58,P,t-,8N,166E,309.3,139.7,-
146,-1938 September 9,16:49:58,P,h-,11S,65W,294.8,128.1,-
147,-1937 February 4,01:16:41,N,-a,22N,173E,217,-,-
148,-1937 March 5,10:56:43,N,a-,11N,27E,102.6,-,-
149,-1937 July 31,05:37:10,N,-t,24S,103E,203.3,-,-
150,-1936 January 24,17:18:03,T,-a,23N,68W,304.9,189.2,32.1
151,-1936 July 19,05:56:25,P,-t,24S,97E,342.6,187.8,-
152,-1935 January 13,08:25:06,T-,p-,23N,64E,327.5,209.9,85.6
153,-1935 July 8,11:29:27,T+,p-,24S,13E,343.8,220.1,94.5
154,-1934 January 2,18:10:11,P,h-,23N,84W,276.8,26.7,-
155,-1934 June 28,00:16:33,P,a-,22S,179W,261.2,95.6,-
156,-1934 November 23,01:12:12,N,-t,18N,167E,208,-,-
157,-1933 May 19,10:25:50,P,-a,16S,28E,264,111.5,-
158,-1933 November 12,01:40:00,P,-t,14N,160E,334.4,177.2,-
159,-1932 May 8,00:48:41,T-,pp,12S,173E,338.1,219.6,98.3
160,-1932 October 31,08:56:42,T-,p-,9N,51E,338.3,217.8,98.6
161,-1931 April 27,08:31:07,P,t-,7S,59E,329.4,173,-
162,-1931 October 20,22:30:56,P,a-,4N,152W,281.2,142.8,-
163,-1930 March 17,18:47:44,N,-t,7N,92W,161.2,-,-
164,-1930 April 16,10:00:50,N,t-,2S,37E,152.6,-,-
165,-1930 September 11,03:30:46,N,-a,10S,134E,189.4,-,-
166,-1930 October 10,14:14:24,N,a-,1S,28W,136.2,-,-
167,-1929 March 6,22:51:19,P,-t,11N,152W,321.6,175.3,-
168,-1929 August 31,14:02:16,P,-a,14S,23W,325.9,179.3,-
169,-1928 February 24,10:00:35,T+,p-,16N,41E,327.2,213.9,96.3
170,-1928 August 19,17:25:21,T-,pp,18S,74W,373.1,233,102.1
171,-1927 February 13,01:49:25,P,a-,19N,164E,268.2,123.4,-
172,-1927 August 8,17:15:18,P,t-,22S,72W,317.5,127.5,-
173,-1926 January 4,06:41:30,N,-a,23N,88E,229,-,-
174,-1926 February 2,17:47:59,N,a-,23N,76W,38.4,-,-
175,-1926 June 29,09:52:43,N,-h,22S,36E,220.4,-,-
176,-1926 July 28,21:01:47,N,h-,24S,129W,88.1,-,-
177,-1926 December 24,14:16:18,P,-h,23N,27W,346.5,200.3,-
178,-1925 June 19,00:17:31,T,-p,22S,179E,309.6,196.5,56.7
179,-1925 December 13,14:55:19,T+,pp,22N,38W,376,230.1,93
180,-1924 June 7,17:29:26,T,p-,21S,79W,310.6,200.2,70.4
181,-1924 December 1,14:32:33,P,h-,20N,34W,308.1,108.3,-
182,-1923 April 28,23:19:12,Ne,-h,7S,164W,94.2,-,-
183,-1923 May 28,08:48:40,N,h-,19S,51E,231.1,-,-
184,-1923 October 22,06:56:11,N,-a,4N,81E,185.4,-,-
185,-1923 November 20,20:04:34,N,a-,17N,118W,99.7,-,-
186,-1922 April 18,04:58:14,P,-t,3S,112E,319.7,143.8,-
187,-1922 October 11,21:38:54,P,-a,0N,140W,295,170.9,-
188,-1921 April 7,05:39:20,T+,pp,0N,103E,373.9,235.6,106.2
189,-1921 October 1,13:10:59,T+,pp,3S,13W,325.8,213,97.9
190,-1920 March 26,08:35:29,P,t-,4N,59E,316.3,158,-
191,-1920 September 20,00:53:59,P,h-,7S,172E,298.9,133.6,-
192,-1919 February 14,09:20:46,N,-a,19N,51E,208,-,-
193,-1919 March 15,18:28:43,N,a-,7N,89W,134,-,-
194,-1919 August 10,12:34:17,N,-t,22S,2W,182.3,-,-
195,-1919 September 9,05:36:35,N,t-,11S,101E,53.8,-,-
196,-1918 February 4,01:35:40,P,-a,21N,166E,303,186.3,-
197,-1918 July 30,12:52:49,P,-t,23S,8W,336,176.2,-
198,-1917 January 24,16:41:03,T-,p-,22N,61W,329.1,211.6,88.5
199,-1917 July 19,18:45:27,T+,pp,24S,97W,343.9,221.5,99.1
200,-1916 January 14,02:10:19,P,t-,23N,155E,280.4,47.6,-
201,-1916 July 8,07:48:07,P,a-,23S,67E,270.1,118.8,-
202,-1916 December 3,09:11:29,N,-t,21N,46E,206.5,-,-
203,-1915 May 29,17:44:39,P,-a,19S,84W,253.1,80.1,-
204,-1915 November 22,09:56:28,P,-t,17N,34E,333.3,177.2,-
205,-1914 May 19,07:46:48,T-,-p,15S,66E,337.8,217.2,91.5
206,-1914 November 11,17:35:59,T-,p-,13N,81W,337.1,217.2,98.4
207,-1913 May 8,15:00:57,P,t-,11S,42W,338.9,188.7,-
208,-1913 November 1,07:21:56,P,a-,8N,73E,281.1,143,-
209,-1912 March 28,01:26:18,N,-t,3N,165E,121.2,-,-
210,-1912 April 26,16:19:27,N,t-,6S,60W,190.8,-,-
211,-1912 September 21,11:51:57,N,-a,6S,6E,184.2,-,-
212,-1912 October 20,22:59:59,N,a-,3N,161W,137.3,-,-
213,-1911 March 17,06:02:25,P,-t,7N,98E,313.7,163.7,-
214,-1911 September 10,21:52:33,P,-a,11S,143W,324.9,174.5,-
215,-1910 March 6,17:43:30,T+,pp,12N,77W,326.6,214.7,98.8
216,-1910 August 31,00:44:07,T-,pp,15S,174E,374.8,234,103.9
217,-1909 February 24,09:51:39,P,a-,16N,42E,273.1,134.6,-
218,-1909 August 20,00:24:50,P,t-,19S,179E,324.1,143.2,-
219,-1908 January 15,14:58:54,N,-a,22N,37W,224.9,-,-
220,-1908 February 14,01:51:59,N,a-,20N,162E,73.6,-,-
221,-1908 July 9,17:09:26,N,-h,23S,74W,203.3,-,-
222,-1908 August 8,04:26:05,N,h-,22S,118E,125.6,-,-
223,-1907 January 3,22:16:52,P,-h,23N,148W,346.3,198.9,-
224,-1907 June 29,07:46:09,T,-a,23S,66E,305,189.6,26.5
225,-1907 December 23,22:47:02,T+,pp,23N,157W,376.1,230.8,94.4
226,-1906 June 19,00:55:24,T-,p-,23S,168E,314.2,204.9,82.5
227,-1906 December 12,22:38:44,P,h-,22N,156W,308.1,111.6,-
228,-1905 June 8,15:54:50,N,h-,21S,58W,247.4,-,-
229,-1905 November 2,15:39:00,N,-a,8N,52W,185.6,-,-
230,-1905 December 2,04:38:02,N,a-,21N,113E,101.7,-,-
231,-1904 April 28,11:24:14,P,-t,7S,13E,308,113.5,-
232,-1904 October 22,06:26:51,P,-a,5N,86E,294.6,170.1,-
233,-1903 April 17,12:03:29,T+,pp,4S,4E,372.2,234,103
234,-1903 October 11,21:48:28,T+,pp,1N,144W,326.9,213.4,98.1
235,-1902 April 6,15:26:31,P,t-,0S,46W,323,173.9,-
236,-1902 October 1,09:05:16,P,h-,3S,47E,302,137,-
237,-1901 February 25,17:15:41,N,-a,16N,70W,196.4,-,-
238,-1901 March 27,01:54:06,N,a-,3N,157E,160.6,-,-
239,-1901 August 21,19:41:17,N,-t,19S,110W,161.5,-,-
240,-1901 September 20,13:15:40,N,t-,7S,16W,83,-,-
241,-1900 February 15,09:44:19,P,-a,19N,43E,300.3,182.2,-
242,-1900 August 9,19:59:34,P,-t,21S,116W,329.6,164.5,-
243,-1899 February 4,00:46:57,T-,p-,20N,176E,330.9,213.5,91.9
244,-1899 July 30,02:09:52,T+,pp,22S,151E,343.4,221.9,101.3
245,-1898 January 24,10:00:54,P,t-,22N,37E,285.2,67.3,-
246,-1898 July 19,15:26:32,P,a-,23S,49W,277.4,135.4,-
247,-1898 December 14,17:07:48,N,-t,23N,74W,203.9,-,-
248,-1897 June 10,01:04:51,N,-a,22S,164E,241.1,-,-
249,-1897 July 9,08:15:12,N,a-,22S,58E,87,-,-
250,-1897 December 3,18:13:37,P,-t,20N,92W,332.1,177.1,-
251,-1896 May 29,14:43:12,T,-a,18S,40W,336.5,213.3,80.2
252,-1896 November 22,02:17:20,T-,p-,17N,147E,335.8,216.7,98.2
253,-1895 May 18,21:28:01,P,t-,15S,141W,347.3,201.8,-
254,-1895 November 11,16:15:10,P,a-,12N,63W,280.7,142.7,-
255,-1894 April 8,07:59:26,Ne,-t,2S,64E,48.2,-,-
256,-1894 May 7,22:35:43,N,t-,10S,157W,221.6,-,-
257,-1894 October 2,20:19:24,N,-a,2S,123W,180.6,-,-
258,-1894 November 1,07:48:24,N,a-,8N,64E,137.2,-,-
259,-1893 March 28,13:09:19,P,-t,3N,12W,304.8,149.3,-
260,-1893 September 22,05:48:49,P,-a,6S,96E,324.4,170.4,-
261,-1892 March 17,01:21:33,T+,pp,8N,166E,325.7,214.9,100.2
262,-1892 September 10,08:11:00,T-,pp,11S,61E,376.1,234.6,104.8
263,-1891 March 6,17:44:59,P,a-,13N,79W,278.6,146,-
264,-1891 August 30,07:44:56,P,t-,16S,67E,329,154.4,-
265,-1890 January 25,23:05:46,N,-a,21N,160W,218.5,-,-
266,-1890 February 24,09:45:03,N,a-,17N,42E,102,-,-
267,-1890 July 21,00:35:44,N,-a,22S,173E,186.4,-,-
268,-1890 August 19,12:02:13,N,a-,20S,3E,149,-,-
269,-1889 January 15,06:06:31,P,-t,23N,94E,345.4,196.3,-
270,-1889 July 10,15:22:29,P,-a,23S,49W,300.3,182.3,-
271,-1888 January 4,06:31:35,T+,pp,24N,86E,376.3,231.6,96.4
272,-1888 June 29,08:24:20,T-,p-,24S,54E,317.1,208.5,90.4
273,-1888 December 23,06:42:08,P,h-,24N,82E,308.3,116,-
274,-1887 June 18,23:01:01,P,h-,23S,166W,261.9,57,-
275,-1887 November 13,00:25:20,N,-a,12N,174E,186.2,-,-
276,-1887 December 12,13:10:04,N,a-,23N,16W,104.8,-,-
277,-1886 May 9,17:44:44,P,-t,11S,85W,293.6,61.6,-
278,-1886 November 2,15:19:24,P,-a,9N,49W,294.5,169.9,-
279,-1885 April 28,18:24:44,T+,pp,8S,95W,369.4,230.5,95.4
280,-1885 October 23,06:30:03,T+,pp,6N,83E,328,213.8,98.3
281,-1884 April 16,22:16:03,P,h-,4S,152W,328.8,187.1,-
282,-1884 October 11,17:21:36,P,h-,2N,80W,304.5,139,-
283,-1883 March 8,01:03:56,N,-a,12N,171E,182.1,-,-
284,-1883 April 6,09:14:50,N,a-,1S,44E,183.6,-,-
285,-1883 September 1,02:56:47,N,-t,16S,139E,140.8,-,-
286,-1883 September 30,21:01:40,N,t-,2S,135W,99.4,-,-
287,-1882 February 25,17:44:55,P,-a,15N,79W,297.1,176.8,-
288,-1882 August 21,03:17:11,P,-t,19S,134E,323.7,153.3,-
289,-1881 February 15,08:43:08,T-,pp,18N,56E,332.8,215.6,95.3
290,-1881 August 10,09:45:33,T+,pp,21S,36E,342.5,221.6,101.9
291,-1880 February 4,17:41:24,P,t-,20N,79W,291.1,86.6,-
292,-1880 July 29,23:12:52,P,a-,22S,167W,283.3,147.7,-
293,-1880 December 25,00:58:50,N,-t,25N,168E,199.5,-,-
294,-1879 June 20,08:27:21,N,-a,24S,52E,227.8,-,-
295,-1879 July 19,15:57:40,N,a-,22S,59W,120.3,-,-
296,-1879 December 14,02:26:55,P,-t,23N,144E,330.4,176.3,-
297,-1878 June 9,21:39:41,T,-a,21S,146W,334.4,207.9,62.2
298,-1878 December 3,10:57:29,T-,p-,20N,16E,334.5,216.2,98.1
299,-1877 May 30,03:54:06,T,t-,18S,120E,354.5,212.3,43.3
300,-1877 November 23,01:08:26,P,a-,16N,162E,280.3,142.6,-
301,-1876 May 18,04:50:52,N,t-,14S,107E,247.3,-,-
302,-1876 October 13,04:52:46,N,-a,3N,106E,178.6,-,-
303,-1876 November 11,16:39:15,N,a-,12N,70W,135.8,-,-
304,-1875 April 7,20:09:37,P,-t,1S,120W,294.2,130.3,-
305,-1875 October 2,13:52:31,P,-a,2S,28W,324.4,167.5,-
306,-1874 March 28,08:52:26,T-,pp,4N,51E,324.4,214.5,100
307,-1874 September 21,15:46:41,T-,pp,7S,56W,377.1,234.9,105.1
308,-1873 March 18,01:31:20,P,a-,8N,162E,284.3,157.1,-
309,-1873 September 10,15:15:52,P,t-,12S,47W,332.6,162.2,-
310,-1872 February 6,07:04:40,N,-a,19N,79E,210,-,-
311,-1872 March 6,17:30:33,N,a-,13N,77W,126.5,-,-
312,-1872 July 31,08:09:25,N,-a,21S,58E,169.3,-,-
313,-1872 August 29,19:47:20,N,a-,16S,115W,165.8,-,-
314,-1871 January 25,13:48:29,P,-t,22N,22W,343.8,192.6,-
315,-1871 July 20,23:04:45,P,-a,23S,166W,295.5,174.5,-
316,-1870 January 14,14:08:08,T+,pp,24N,28W,376.5,232.6,98.7
317,-1870 July 10,15:58:39,T-,pp,24S,60W,319.5,210.9,95.4
318,-1869 January 3,14:39:46,P,h-,25N,38W,309.2,122.1,-
319,-1869 June 30,06:11:04,P,h-,24S,86E,274.4,95.3,-
320,-1869 November 24,09:10:50,N,-a,16N,41E,186.5,-,-
321,-1869 December 23,21:37:30,N,a-,25N,144W,110.4,-,-
322,-1868 May 20,00:04:59,N,-t,15S,177E,277,-,-
323,-1868 November 13,00:13:00,P,-a,13N,175E,294.6,169.9,-
324,-1867 May 9,00:43:26,T,pp,12S,168E,365.3,225,81.8
325,-1867 November 2,15:14:41,T+,pp,10N,50W,329.1,214.2,98.4
326,-1866 April 28,05:02:45,P,h-,8S,104E,333.7,198,-
327,-1866 October 23,01:41:56,P,h-,6N,153E,306.3,139.8,-
328,-1865 March 19,08:44:44,N,-a,9N,53E,163.9,-,-
329,-1865 April 17,16:32:08,N,a-,5S,68W,203.7,-,-
330,-1865 September 12,10:23:19,N,-t,12S,25E,122.2,-,-
331,-1865 October 12,04:55:09,N,t-,2N,105E,108.3,-,-
332,-1864 March 8,01:36:56,P,-a,12N,160E,292.9,169.7,-
333,-1864 August 31,10:45:24,P,-t,15S,20E,318.4,142.9,-
334,-1863 February 25,16:29:24,T-,pp,15N,63W,334.6,217.5,98.4
335,-1863 August 20,17:31:26,T-,pp,18S,82W,341.3,220.8,101.5
336,-1862 February 15,01:10:16,P,t-,17N,167E,298.2,106,-
337,-1862 August 10,07:08:20,P,a-,20S,73E,287.9,156.9,-
338,-1861 January 5,08:44:19,N,-t,25N,51E,193,-,-
339,-1861 July 1,15:52:55,N,-a,25S,60W,213.3,-,-
340,-1861 July 30,23:46:14,N,a-,21S,177W,143.4,-,-
341,-1861 December 25,10:37:35,P,-t,24N,21E,328.3,175.1,-
342,-1860 June 20,04:37:27,T,-a,23S,108E,331.5,200.8,27.3
343,-1860 December 13,19:36:06,T-,p-,22N,115W,333.3,215.8,98.1
344,-1859 June 9,10:19:36,T,tp,20S,22E,360.5,220.6,72.7
345,-1859 December 3,10:00:51,P,a-,19N,28E,280,142.6,-
346,-1858 May 29,11:07:47,N,t-,17S,10E,268.7,-,-
347,-1858 October 24,13:29:07,N,-a,7N,25W,177.5,-,-
348,-1858 November 23,01:28:40,N,a-,15N,156E,134.7,-,-
349,-1857 April 19,03:08:59,P,-t,5S,132E,282.4,105.5,-
350,-1857 October 13,22:01:10,P,-a,2N,152W,324.7,165.4,-
351,-1856 April 7,16:19:37,T-,pp,1S,64W,322.6,213.2,98
352,-1856 October 1,23:29:24,T+,pp,3S,174W,377.9,235,105
353,-1855 March 28,09:10:38,P,a-,4N,44E,290.1,167.6,-
354,-1855 September 20,22:57:00,P,t-,8S,165W,334.9,167.5,-
355,-1854 February 16,14:50:56,N,-a,16N,39W,198.1,-,-
356,-1854 March 18,01:05:07,N,a-,9N,167E,150.1,-,-
357,-1854 August 11,15:54:40,N,-a,19S,59W,153.5,-,-
358,-1854 September 10,03:44:40,N,a-,13S,124E,177.1,-,-
359,-1853 February 5,21:18:28,P,-t,20N,136W,341.2,187.1,-
360,-1853 August 1,06:55:16,P,-a,22S,75E,291,166.6,-
361,-1852 January 25,21:35:43,T+,pp,22N,141W,376.6,233.7,101.3
362,-1852 July 20,23:38:26,T-,pp,24S,176W,321.3,212.4,98.2
363,-1851 January 13,22:31:01,P,h-,24N,156W,310.8,129.9,-
364,-1851 July 10,13:23:39,P,h-,25S,24W,285.6,119.8,-
365,-1851 December 4,17:56:56,N,-a,19N,91W,186.5,-,-
366,-1850 January 3,06:00:58,N,a-,25N,90E,117.7,-,-
367,-1850 May 31,06:23:46,N,-t,18S,80E,257.4,-,-
368,-1850 November 24,09:07:10,P,-a,17N,40E,294.6,170,-
369,-1849 May 20,07:03:18,T,-t,15S,71E,360,217.3,58.5
370,-1849 November 14,00:01:20,T+,pp,14N,176E,330.1,214.6,98.5
371,-1848 May 8,11:49:34,T,h-,12S,1W,337.6,206.7,49.9
372,-1848 November 2,10:05:23,P,h-,11N,25E,307.6,139.7,-
373,-1847 March 29,16:20:41,N,-a,4N,64W,141.1,-,-
374,-1847 April 27,23:47:34,N,a-,9S,180W,221.4,-,-
375,-1847 September 22,17:58:01,N,-t,8S,90W,104.9,-,-
376,-1847 October 22,12:52:58,N,t-,7N,17W,114,-,-
377,-1846 March 19,09:21:02,P,-a,8N,42E,287.7,160.4,-
378,-1846 September 11,18:24:42,P,-t,12S,97W,314,134,-
