id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
2294,Andhara,Valid,Stone-uncl,2700,Fell,2012,26.583330,85.566670,
2295,Andover,Valid,L6,3200,Fell,2012,44.616670,-70.750000,
2296,Andreevka,Valid,L3,600,Fell,2012,48.700000,37.500000,
2298,Andura,Valid,H6,17900,Fell,2012,20.883330,76.866670,
50693,Northwest Africa 5815,Valid,L5,256.8,Found,2012,0.000000,0.000000,
2301,Angers,Valid,L6,,Fell,2012,47.466670,-0.550000,
2302,Angra dos Reis (stone),Valid,Angrite,1500,Fell,2012,-22.966670,-44.316670,
2304,Ankober,Valid,H4,6500,Fell,2012,9.533330,39.716670,
2305,Anlong,Valid,H5,2500,Fell,2012,25.150000,105.183330,
2313,Aomori,Valid,L6,320,Fell,2012,40.810560,140.785560,
2318,Appley Bridge,Valid,LL6,15000,Fell,2012,53.583330,-2.716670,
2320,Apt,Valid,L6,3200,Fell,2012,43.866670,5.383330,
2325,Arbol Solo,Valid,H5,810,Fell,2012,-33.000000,-66.000000,
2329,Archie,Valid,H6,5070,Fell,2012,38.500000,-94.300000,
2340,Arroyo Aguiar,Valid,H5,7450,Fell,2012,-31.416670,-60.666670,
2345,Asco,Valid,H6,41,Fell,2012,42.450000,9.033330,
48954,Ash Creek,Valid,L6,9500,Fell,2012,31.805000,-97.010000,
2346,Ashdon,Valid,L6,1300,Fell,2012,52.050000,0.300000,
2353,Assisi,Valid,H5,2000,Fell,2012,43.033330,12.550000,
4883,Atarra,Valid,L4,1280,Fell,2012,25.254170,80.625000,
4884,Atemajac,Valid,L6,94.2,Fell,2012,20.066670,-103.666670,
4885,Athens,Valid,LL6,265,Fell,2012,34.750000,-87.000000,
4888,Atoka,Valid,L6,1384.2,Fell,2012,34.316670,-96.150000,
4893,Aubres,Valid,Aubrite,800,Fell,2012,44.383330,5.166670,
4899,Aumale,Valid,L6,50000,Fell,2012,36.166670,3.666670,
4900,Aumieres,Valid,L6,2000,Fell,2012,44.333330,3.233330,
4903,Ausson,Valid,L5,50000,Fell,2012,43.083330,0.583330,
4905,Avanhandava,Valid,H4,9330,Fell,2012,-21.460280,-49.950830,
4906,Avce,Valid,"Iron, IIAB",1230,Fell,2012,46.000000,13.500000,
4907,Avilez,Valid,H,146,Fell,2012,25.000000,-103.500000,
4910,Awere,Valid,L4,134,Fell,2012,2.716670,32.833330,
4913,Aztec,Valid,L6,2830,Fell,2012,36.800000,-108.000000,
4917,Bachmut,Valid,L6,18000,Fell,2012,48.600000,38.000000,
4922,Bahjoi,Valid,"Iron, IAB-sLL",10322,Fell,2012,28.483330,78.500000,
4925,Bald Mountain,Valid,L4,3700,Fell,2012,35.966670,-82.483330,
4926,Baldwyn,Valid,L6,345,Fell,2012,34.500000,-88.666670,
4928,Bali,Valid,CV3,1000,Fell,2012,5.383330,16.383330,
4934,Ban Rong Du,Valid,"Iron, ungrouped",16700,Fell,2012,16.666670,101.183330,
4935,Bandong,Valid,LL6,11500,Fell,2012,-6.916670,107.600000,
4936,Bansur,Valid,L6,15000,Fell,2012,27.700000,76.333330,
4937,Banswal,Valid,L5,14,Fell,2012,30.400000,78.200000,
4938,Banten,Valid,CM2,629,Fell,2012,-6.333330,106.000000,
4942,Barbotan,Valid,H5,6400,Fell,2012,43.950000,-0.050000,
4944,Barcelona (stone),Valid,OC,,Fell,2012,41.366670,2.166670,
4946,Barea,Valid,Mesosiderite-A1,3200,Fell,2012,42.383330,-2.500000,
4947,Barnaul,Valid,H5,23.2,Fell,2012,52.733330,84.083330,
4948,Barntrup,Valid,LL4,17,Fell,2012,52.000000,9.100000,
4949,Baroti,Valid,L6,4500,Fell,2012,31.616670,76.800000,
4954,Barwell,Valid,L5,44000,Fell,2012,52.565280,-1.339720,
44876,Bassikounou,Valid,H5,29560,Fell,2012,15.783330,-5.900000,
4957,Baszkówka,Valid,L5,15500,Fell,2012,52.033330,20.935830,
4974,Bath,Valid,H4,21000,Fell,2012,45.416670,-98.316670,
4975,Bath Furnace,Valid,L6,86000,Fell,2012,38.250000,-83.750000,
56133,Battle Mountain,Valid,L6,2900,Fell,2012,40.668130,-117.189130,
4976,Bawku,Valid,LL5,1557,Fell,2012,11.083330,-0.183330,
4977,Baxter,Valid,L6,611,Fell,2012,36.750000,-93.500000,
4984,Beardsley,Valid,H5,16000,Fell,2012,39.800000,-101.200000,
4986,Beaver Creek,Valid,H5,14000,Fell,2012,51.166670,-117.333330,
4993,Beddgelert,Valid,H5,794,Fell,2012,53.016670,-4.100000,
5005,Bells,Valid,C2-ung,375,Fell,2012,33.600000,-96.466670,
5009,Belville,Valid,OC,,Fell,2012,-32.333330,-64.866670,
5011,Benares (a),Valid,LL4,3700,Fell,2012,25.366670,82.916670,
30443,Benguerir,Valid,LL6,25000,Fell,2012,32.250000,-8.150000,
5018,Beni M'hira,Valid,L6,19000,Fell,2012,32.866670,10.800000,
5021,Benld,Valid,H6,1770.5,Fell,2012,39.083330,-89.150000,
5023,Benoni,Valid,H6,3880,Fell,2012,-26.166670,28.416670,
5024,Bensour,Valid,LL6,45000,Fell,2012,30.000000,-7.000000,
5026,Benton,Valid,LL6,2840,Fell,2012,45.950000,-67.550000,
48975,Berduc,Valid,L6,270,Fell,2012,-31.910000,-58.328330,
5028,Béréba,Valid,Eucrite-mmict,18000,Fell,2012,11.650000,-3.650000,
5029,Berlanguillas,Valid,L6,1440,Fell,2012,41.683330,-3.800000,
47355,Berthoud,Valid,Eucrite-mmict,960,Fell,2012,40.305830,-105.023250,
5032,Bethlehem,Valid,H,13.9,Fell,2012,42.533330,-73.833330,
5034,Beuste,Valid,L5,2000,Fell,2012,43.216670,-0.233330,
5035,Beyrout,Valid,LL3.8,1100,Fell,2012,33.883330,35.500000,
5037,Bhagur,Valid,L6,18,Fell,2012,20.883330,74.833330,
36591,Bhawad,Valid,LL6,678,Fell,2012,26.508330,73.115280,
5039,Bherai,Valid,L6,100,Fell,2012,20.833330,71.466670,
5040,Bhola,Valid,LL3-6,1047,Fell,2012,22.683330,90.650000,
5041,Bholghati,Valid,Howardite,2500,Fell,2012,22.083330,86.900000,
5042,Bialystok,Valid,Eucrite-pmict,4000,Fell,2012,53.100000,23.200000,
5043,Bielokrynitschie,Valid,H4,1900,Fell,2012,50.133330,27.166670,
5045,Bilanga,Valid,Diogenite,25000,Fell,2012,12.450000,-0.083330,
5051,Binningup,Valid,H5,488.1,Fell,2012,-33.156390,115.676390,
5056,Birni N'konni,Valid,H4,560,Fell,2012,13.766670,5.300000,
5059,Bishopville,Valid,Aubrite,6000,Fell,2012,34.166670,-80.283330,
5060,Bishunpur,Valid,LL3.15,1039,Fell,2012,25.383330,82.600000,
5063,Bjelaja Zerkov,Valid,H6,1850,Fell,2012,49.783330,30.166670,
5064,Bjurböle,Valid,L/LL4,330000,Fell,2012,60.400000,25.800000,
5065,Black Moshannan Park,Valid,L5,705,Fell,2012,40.916670,-78.083330,
5068,Blackwell,Valid,L5,2381,Fell,2012,36.833330,-97.333330,
5071,Blanket,Valid,L6,5100,Fell,2012,31.833330,-98.833330,
5072,Blansko,Valid,H6,470,Fell,2012,49.366670,16.633330,
5076,Bloomington,Valid,LL6,67.8,Fell,2012,40.480000,-89.004170,
5090,Bo Xian,Valid,LL3.9,7500,Fell,2012,33.833330,115.833330,
5093,Bocas,Valid,L6,56,Fell,2012,23.000000,-102.000000,
5097,Bogou,Valid,"Iron, IAB-MG",8800,Fell,2012,12.500000,0.700000,
5098,Boguslavka,Valid,"Iron, IIAB",256000,Fell,2012,44.550000,131.633330,
5110,Borgo San Donino,Valid,LL6,1676,Fell,2012,44.866670,10.050000,
5111,Bori,Valid,L6,8600,Fell,2012,21.950000,78.033330,
5112,Boriskino,Valid,CM2,1342,Fell,2012,54.233330,52.483330,
5113,Borkut,Valid,L5,7000,Fell,2012,48.150000,24.283330,
5114,Borodino,Valid,H5,500,Fell,2012,55.466670,35.866670,
5117,Botschetschki,Valid,L4,614,Fell,2012,51.333330,33.883330,
57168,Boumdeid (2003),Valid,L6,190,Fell,2012,17.710670,-11.371500,
57167,Boumdeid (2011),Valid,L6,3599,Fell,2012,17.174930,-11.341330,
5121,Bovedy,Valid,L3,5460,Fell,2012,54.566670,-6.333330,
5128,Bradford Woods,Valid,L,762,Fell,2012,40.500000,-80.083330,
5133,Braunau,Valid,"Iron, IIAB",39000,Fell,2012,50.600000,16.300000,
5134,Breitscheid,Valid,H5,1500,Fell,2012,50.666940,8.183610,
5135,Bremervörde,Valid,H/L3.9,7250,Fell,2012,53.400000,9.100000,
5140,Brient,Valid,Eucrite-pmict,219,Fell,2012,52.133330,59.316670,
5156,Bruderheim,Valid,L6,303000,Fell,2012,53.900000,-112.883330,
30448,Bukhara,Valid,CV3,5300,Fell,2012,39.779780,64.600350,
5163,Bulls Run,Valid,Iron?,2250,Fell,2012,,,
48653,Bunburra Rockhole,Valid,Eucrite,324,Fell,2012,-31.350000,129.190000,
5165,Bununu,Valid,Howardite,357,Fell,2012,10.016670,9.583330,
5169,Bur-Gheluai,Valid,H5,120000,Fell,2012,5.000000,48.000000,
5175,Burnwell,Valid,H4-an,1504,Fell,2012,37.621940,-82.237220,
5177,Bursa,Valid,L6,25000,Fell,2012,40.200000,29.233330,
5178,Buschhof,Valid,L6,5000,Fell,2012,46.450000,25.783330,
5181,Bustee,Valid,Aubrite,1500,Fell,2012,26.783330,82.833330,
5183,Butsura,Valid,H6,29000,Fell,2012,27.083330,84.083330,
48654,Buzzard Coulee,Valid,H4,41000,Fell,2012,52.996000,-109.848170,
5185,Cabezo de Mayo,Valid,L/LL6,25000,Fell,2012,37.983330,-1.166670,
5186,Cabin Creek,Valid,"Iron, IIIAB",48500,Fell,2012,35.500000,-93.500000,
5187,Cacak,Valid,OC,212,Fell,2012,43.838890,20.333330,
45976,Cali,Valid,H/L4,478,Fell,2012,3.405000,-76.510000,
5200,Calivo,Valid,Stone-uncl,2400,Fell,2012,11.750000,122.333330,
5249,Campos Sales,Valid,L5,23680,Fell,2012,-7.033330,-40.166670,
5250,Çanakkale,Valid,L6,4000,Fell,2012,39.800000,26.600000,
5251,Cañellas,Valid,H4,945,Fell,2012,41.250000,1.666670,
5252,Cangas de Onis,Valid,H5,34000,Fell,2012,43.383330,-5.150000,
5253,Canon City,Valid,H6,1400,Fell,2012,38.470280,-105.241390,
5260,Cape Girardeau,Valid,H6,2300,Fell,2012,37.266670,-89.583330,
5264,Capilla del Monte,Valid,H6,750,Fell,2012,-30.883330,-64.550000,
45817,Carancas,Valid,H4-5,342,Fell,2012,-16.664440,-69.043890,
5265,Caratash,Valid,LL6,8,Fell,2012,38.500000,27.000000,
5291,Castalia,Valid,H5,7300,Fell,2012,36.083330,-78.066670,
5292,Castel Berardenga,Valid,Stone-uncl,,Fell,2012,43.350000,11.500000,
5293,Castine,Valid,L6,94,Fell,2012,44.383330,-68.750000,
5295,Castrovillari,Valid,Stone-uncl,15000,Fell,2012,39.800000,16.200000,
5296,Caswell County,Valid,OC,1360,Fell,2012,36.500000,-79.250000,
5306,Ceniceros,Valid,L3.7,1025,Fell,2012,26.466670,-105.233330,
5307,Centerville,Valid,H5,45.6,Fell,2012,43.200000,-96.916670,
5308,Cereseto,Valid,H5,6460,Fell,2012,45.083330,8.300000,
5313,Chadong,Valid,L6,3700,Fell,2012,28.533330,109.316670,
5314,Chail,Valid,H6,0.5,Fell,2012,25.366670,81.666670,
5315,Chainpur,Valid,LL3.4,8200,Fell,2012,25.850000,83.483330,
5316,Chajari,Valid,L5,18300,Fell,2012,-30.783330,-58.050000,
5320,Chandakapur,Valid,L5,8800,Fell,2012,20.266670,76.016670,
5321,Chandpur,Valid,L6,1100,Fell,2012,27.283330,79.050000,
5322,Changde,Valid,H5,1810,Fell,2012,29.083330,111.750000,
5325,Chantonnay,Valid,L6,31500,Fell,2012,46.683330,1.050000,
5328,Charlotte,Valid,"Iron, IVA",4300,Fell,2012,36.166670,-87.333330,
5329,Charsonville,Valid,H6,27000,Fell,2012,47.933330,1.566670,
5330,Charwallas,Valid,H6,12000,Fell,2012,29.483330,75.500000,
5331,Chassigny,Valid,Martian (chassignite),4000,Fell,2012,47.716670,5.366670,
5332,Château-Renard,Valid,L6,30000,Fell,2012,47.933330,2.916670,
5334,Chaves,Valid,Howardite,2945,Fell,2012,41.933330,-7.466670,
5338,Chela,Valid,H4,2936,Fell,2012,-3.666670,32.500000,
57165,Chelyabinsk,Valid,LL5,100000,Fell,2012,54.816670,61.116670,
47347,Chergach ,Valid,H5,100000,Fell,2012,23.696390,-5.014720,
5339,Chernyi Bor,Valid,H4,6000,Fell,2012,53.700000,30.100000,
5340,Cherokee Springs,Valid,LL6,8400,Fell,2012,35.033330,-81.883330,
5341,Chervettaz,Valid,L5,705,Fell,2012,46.550000,6.816670,
5342,Chervony Kut,Valid,Eucrite-mmict,1700,Fell,2012,50.833330,34.000000,
5344,Chetrinahatti,Valid,Stone-uncl,72,Fell,2012,14.500000,76.500000,
5345,Chiang Khan,Valid,H6,367,Fell,2012,17.900000,101.633330,
5349,Chicora,Valid,LL6,303,Fell,2012,40.933330,-79.733330,
5355,Chisenga,Valid,"Iron, IIIAB",3920,Fell,2012,-10.059440,33.395000,
5356,Chitado,Valid,L6,,Fell,2012,-17.350000,13.966670,
5357,Chitenay,Valid,L6,4000,Fell,2012,47.470830,0.976670,
5364,Cilimus,Valid,L5,1600,Fell,2012,-6.950000,108.100000,
5374,Claxton,Valid,L6,1455,Fell,2012,32.102500,-81.872780,
5383,Clohars,Valid,L4,48.6,Fell,2012,,,
5395,Colby (Wisconsin),Valid,L6,104000,Fell,2012,44.900000,-90.283330,
5397,Cold Bokkeveld,Valid,CM2,5200,Fell,2012,-33.133330,19.383330,
5401,Coleman,Valid,L6,469,Fell,2012,43.761110,-84.507780,
5403,Collescipoli,Valid,H5,5000,Fell,2012,42.533330,12.616670,
5418,Conquista,Valid,H4,20350,Fell,2012,-19.850000,-47.550000,
5451,Cosina,Valid,H5,1200,Fell,2012,21.166670,-100.866670,
5465,Cranganore,Valid,L6,1460,Fell,2012,10.200000,76.266670,
5470,Crescent,Valid,CM2,78.400000000000006,Fell,2012,35.950000,-97.583330,
5474,Cronstad,Valid,H5,3650,Fell,2012,-27.700000,27.300000,
5476,Cross Roads,Valid,H5,167,Fell,2012,35.633330,-78.133330,
5477,Crumlin,Valid,L5,4255,Fell,2012,54.616670,-6.216670,
5496,Cumberland Falls,Valid,Aubrite,17000,Fell,2012,36.833330,-84.350000,
5500,Cynthiana,Valid,L/LL4,6000,Fell,2012,38.400000,-84.250000,
5504,Dahmani,Valid,LL6,18000,Fell,2012,35.616670,8.833330,
5511,Dandapur,Valid,L6,5650,Fell,2012,26.916670,83.966670,
5513,Daniel's Kuil,Valid,EL6,1064,Fell,2012,-28.200000,24.566670,
5514,Danville,Valid,L6,2000,Fell,2012,34.400000,-87.066670,
6603,Darmstadt,Valid,H5,100,Fell,2012,49.866670,8.650000,
6604,Dashoguz,Valid,H5,7000,Fell,2012,41.984440,59.685000,
51559,Daule,Valid,L5,6580,Fell,2012,-1.870890,-79.957560,
6621,De Cewsville,Valid,H6,340,Fell,2012,43.000000,-80.000000,
6634,Deal,Valid,L6,28,Fell,2012,40.250000,-74.000000,
6642,Delhi,Valid,L5,0.8,Fell,2012,28.566670,77.250000,
6649,Demina,Valid,L6,16400,Fell,2012,51.466670,84.766670,
6660,Denver,Valid,L6,230,Fell,2012,39.782500,-104.930560,
6664,Dergaon,Valid,H5,12500,Fell,2012,26.683330,93.866670,
6693,Desuri,Valid,H6,25400,Fell,2012,25.733330,73.616670,
6694,Devgaon,Valid,H3.8,12000,Fell,2012,19.000000,81.000000,
6696,Devri-Khera,Valid,L6,1140,Fell,2012,24.225000,76.525000,
6698,Dhajala,Valid,H3.8,45000,Fell,2012,22.377780,71.427220,
6699,Dharwar,Valid,OC,1800,Fell,2012,14.883330,75.600000,
7640,Dhurmsala,Valid,LL6,32000,Fell,2012,32.233330,76.466670,
47350,Didim,Valid,H3-5,3396,Fell,2012,37.351720,27.329970,
7642,Diep River,Valid,L6,1000,Fell,2012,-33.750000,18.566670,
7649,Distrito Quebracho,Valid,H4,400,Fell,2012,-31.883330,-60.466670,
7652,Djati-Pengilon,Valid,H6,166000,Fell,2012,-7.500000,111.500000,
7656,Djermaia,Valid,H,3950,Fell,2012,12.733330,15.050000,
7657,Djoumine,Valid,H5-6,10000,Fell,2012,36.950000,9.550000,
7658,Dokachi,Valid,H5,3840,Fell,2011,23.500000,90.333330,
7659,Dolgovoli,Valid,L6,1600,Fell,2011,50.750000,25.300000,
7661,Domanitch,Valid,L5,438,Fell,2011,40.000000,29.000000,
7706,Dong Ujimqin Qi,Valid,Mesosiderite,128800,Fell,2011,45.500000,119.033330,
7707,Donga Kohrod,Valid,H6,230,Fell,2011,21.866670,82.450000,
7708,Dongtai,Valid,LL6,5500,Fell,2011,32.916670,120.783330,
7718,Doroninsk,Valid,H5-7,3891,Fell,2011,51.200000,112.300000,
7722,Dosso,Valid,L6,1250,Fell,2011,13.050000,3.166670,
7723,Douar Mghila,Valid,LL6,1161,Fell,2011,32.333330,-6.300000,
7725,Dowa,Valid,Stone-uncl,642,Fell,2011,-13.666670,33.916670,
7728,Drake Creek,Valid,L6,5000,Fell,2011,36.400000,-86.500000,
7731,Dresden (Ontario),Valid,H6,47700,Fell,2011,42.520000,-82.260000,
7736,Dubrovnik,Valid,L3-6,1900,Fell,2011,42.458330,18.441670,
7743,Dunbogan,Valid,L6,30,Fell,2011,-31.666670,152.833330,
7745,Dundrum,Valid,H5,2270,Fell,2011,52.550000,-8.033330,
7749,Dunhua,Valid,Stone-uncl,,Fell,2011,43.333330,128.250000,
7750,Durala,Valid,L6,13200,Fell,2011,30.300000,76.633330,
7752,Duruma,Valid,L6,577,Fell,2011,-4.000000,39.500000,
7754,Duwun,Valid,L6,2117,Fell,2011,33.433330,127.266670,
7755,Dwaleni,Valid,H4-6,3230,Fell,2011,-27.200000,31.316670,
7757,Dyalpur,Valid,Ureilite,300,Fell,2011,26.250000,82.000000,
7758,Dyarrl Island,Valid,Mesosiderite-A1,188,Fell,2011,-3.000000,151.000000,
7760,Eagle,Valid,EL6,10000,Fell,2011,40.781670,-96.471670,
7774,Ehole,Valid,H5,2400,Fell,2011,-17.300000,15.833330,
7775,Eichstädt,Valid,H5,3000,Fell,2011,48.900000,11.216670,
7776,Ekeby,Valid,H4,3336,Fell,2011,56.033330,13.000000,
7777,Ekh Khera,Valid,H6,840,Fell,2011,28.266670,78.783330,
7807,El Idrissia,Valid,L6,10000,Fell,2011,34.416670,3.250000,
45977,El Paso de Aguila,Valid,H5,17226,Fell,2011,25.370000,-97.370000,
7819,El Tigre,Valid,L6,5000,Fell,2011,19.967220,-103.051670,
7822,Elbert,Valid,LL6,680.5,Fell,2011,39.246670,-104.588170,
7823,Elbogen,Valid,"Iron, IID",107000,Fell,2011,50.183330,12.733330,
7824,Elenovka,Valid,L5,54640,Fell,2011,47.833330,37.666670,
10019,Ellemeet,Valid,Diogenite,1470,Fell,2011,51.750000,4.000000,
10033,Emmaville,Valid,Eucrite-mmict,127,Fell,2011,-29.466670,151.616670,
10038,Enshi,Valid,H5,8000,Fell,2011,30.300000,109.500000,
10039,Ensisheim,Valid,LL6,127000,Fell,2011,47.866670,7.350000,
10041,Épinal,Valid,H5,277,Fell,2011,48.183330,6.466670,
10042,Erakot,Valid,CM2,113,Fell,2011,19.033330,81.891670,
10043,Erevan,Valid,Howardite,107.2,Fell,2011,40.300000,44.500000,
10044,Ergheo,Valid,L5,20000,Fell,2011,1.166670,44.166670,
10049,Erxleben,Valid,H6,2250,Fell,2011,52.216670,11.250000,
10051,Esnandes,Valid,L6,1500,Fell,2011,46.250000,-1.100000,
10055,Essebi,Valid,C2-ung,500,Fell,2011,2.883330,30.833330,
10059,Estherville,Valid,Mesosiderite-A3/4,320000,Fell,2011,43.416670,-94.833330,
10074,Farmington,Valid,L5,89400,Fell,2011,39.750000,-97.033330,
10075,Farmville,Valid,H4,56000,Fell,2011,35.550000,-77.533330,
10078,Favars,Valid,H5,1500,Fell,2011,44.383330,2.816670,
10079,Fayetteville,Valid,H4,2360,Fell,2011,36.050000,-94.166670,
10080,Feid Chair,Valid,H4,380,Fell,2011,36.883330,8.450000,
10081,Felix,Valid,CO3.3,3200,Fell,2011,32.533330,-87.166670,
10086,Fenghsien-Ku,Valid,H5,82,Fell,2011,34.600000,116.750000,
10088,Ferguson,Valid,OC,220,Fell,2011,36.100000,-81.416670,
10091,Fermo,Valid,H3-5,10200,Fell,2011,43.181110,13.753330,
10107,Fisher,Valid,L6,17600,Fell,2011,47.816670,-96.850000,
10111,Florence,Valid,H3,3640,Fell,2011,30.833330,-97.766670,
10119,Forest City,Valid,H5,152000,Fell,2011,43.250000,-93.666670,
10120,Forest Vale,Valid,H4,26000,Fell,2011,-33.350000,146.858330,
10123,Forksville,Valid,L6,6067,Fell,2011,36.783330,-78.083330,
10163,Forsbach,Valid,H6,240,Fell,2011,50.950000,7.316670,
10164,Forsyth,Valid,L6,16300,Fell,2011,33.016670,-83.966670,
10166,Fort Flatters,Valid,Stone-uncl,,Fell,2011,28.250000,7.000000,
10177,Frankfort (stone),Valid,Howardite,650,Fell,2011,34.483330,-87.833330,
52412,Fuhe,Valid,L5,23000,Fell,2011,31.475560,113.566940,
10836,Fukutomi,Valid,L5,11620,Fell,2011,33.183330,130.200000,
10838,Fünen,Valid,Stone-uncl,,Fell,2011,55.333330,10.333330,
10839,Futtehpur,Valid,L6,4000,Fell,2011,25.950000,80.816670,
10840,Fuyang,Valid,Stone-uncl,2500,Fell,2011,32.900000,115.900000,
10846,Galapian,Valid,H6,132.69999999999999,Fell,2011,44.300000,0.400000,
10848,Galim (a),Valid,LL6,36.1,Fell,2011,7.050000,12.433330,
10849,Galim (b),Valid,EH3/4-an,28,Fell,2011,7.050000,12.433330,
10850,Galkiv,Valid,H4,5000,Fell,2011,51.683330,30.783330,
10851,Gambat,Valid,L6,6400,Fell,2011,27.350000,68.533330,
10854,Gao-Guenie,Valid,H5,,Fell,2011,11.650000,-2.183330,
10860,Garhi Yasin,Valid,"Iron, IIE",380,Fell,2011,27.883330,68.533330,
10861,Garland,Valid,Diogenite-pm,102,Fell,2011,41.683330,-112.133330,
44882,Gashua,Valid,L6,4162,Fell,2011,12.850000,11.033330,
10866,Gasseltepaoua,Valid,H5,,Fell,2011,14.150830,-2.041670,
10870,Geidam,Valid,H5,725,Fell,2011,12.916670,11.916670,
10914,Gifu,Valid,L6,14290,Fell,2011,35.533330,136.883330,
10917,Girgenti,Valid,L6,18000,Fell,2011,37.316670,13.566670,
10919,Git-Git,Valid,L6,480,Fell,2011,9.600000,9.916670,
10923,Glanerbrug,Valid,L/LL5,670,Fell,2011,52.200000,6.866670,
10924,Glanggang,Valid,H5-6,1303,Fell,2011,-7.250000,107.700000,
10926,Glasatovo,Valid,H4,152000,Fell,2011,57.350000,37.616670,
10930,Glatton,Valid,L6,767,Fell,2011,52.459720,-0.300000,
10936,Gnadenfrei,Valid,H5,1750,Fell,2011,50.666670,16.766670,
10948,Gopalpur,Valid,H6,1600,Fell,2011,24.233330,89.050000,
10949,Gorlovka,Valid,H3.7,3618,Fell,2011,48.283330,38.083330,
10956,Granes,Valid,L6,9000,Fell,2011,42.900000,2.250000,
11196,Grefsheim,Valid,L5,45.5,Fell,2011,60.666670,11.000000,
50911,Grimsby,Valid,H5,215,Fell,2011,43.200000,-79.616670,
11206,Grosnaja,Valid,CV3,3500,Fell,2011,43.666670,45.383330,
11207,Gross-Divina,Valid,H5,10500,Fell,2011,49.266670,18.716670,
11208,Grossliebenthal,Valid,L6,8000,Fell,2011,46.350000,30.583330,
11426,Grüneberg,Valid,H4,1000,Fell,2011,51.933330,15.500000,
11429,Grzempach,Valid,H5,690,Fell,2011,52.866670,16.633330,
11432,Gualeguaychú,Valid,H6,22000,Fell,2011,-33.000000,-58.616670,
11435,Guangmingshan,Valid,H5,2910,Fell,2011,39.804170,122.763890,
11436,Guangnan,Valid,L6,,Fell,2011,24.100000,105.000000,
11437,Guangrao,Valid,L6,1900,Fell,2011,37.100000,118.400000,
11439,Guareña,Valid,H6,39000,Fell,2011,38.733330,-6.016670,
11440,Guêa,Valid,Stone-uncl,1915,Fell,2011,43.766670,20.233330,
11442,Guibga,Valid,L5,288,Fell,2011,13.500000,-0.683330,
11443,Guidder,Valid,LL5,968,Fell,2011,9.916670,13.983330,
11448,Gujargaon,Valid,H5,2449,Fell,2011,22.983330,76.050000,
11449,Gujba,Valid,CBa,100000,Fell,2011,11.491670,11.658330,
11450,Gumoschnik,Valid,H5,5700,Fell,2011,42.900000,24.700000,
11464,Gurram Konda,Valid,L6,28,Fell,2011,13.783330,78.566670,
11465,Gursum,Valid,H4/5,34650,Fell,2011,9.366670,42.416670,
11466,Gütersloh,Valid,H3/4,1000,Fell,2011,51.916670,8.383330,
11467,Gyokukei,Valid,OC,1320,Fell,2011,35.000000,127.500000,
